Bib,Name,Country,Gender,Division,DivisionRank,OverallTime,OverallRank,SwimTime,SwimRank,BikeTime,BikeRank,RunTime,RunRank,FinishStatus
372,Thomas Peterson,United States,Male,M55-59,28,12:59:59,453,1:19:58,412,6:01:34,490,5:17:21,511,Finisher
305,TJ Wentzel,United States,Male,M30-34,51,13:01:07,454,1:07:18,133,6:07:52,562,5:17:56,514,Finisher
1189,Victor Bindi,United States,Male,M50-54,43,13:01:17,455,1:29:07,732,5:47:05,335,5:27:34,572,Finisher
724,John Livingston,United States,Male,M55-59,29,13:01:22,456,1:18:49,372,6:21:59,710,4:57:46,392,Finisher
382,Bill Rushing,United States,Male,M60-64,6,13:01:30,457,1:19:18,390,5:53:38,420,5:28:40,583,Finisher
1001,Janna Perry,United States,Female,F50-54,14,13:02:08,458,1:23:04,517,6:08:29,571,5:04:30,432,Finisher
350,Rob Phillips,United States,Male,M50-54,44,13:02:12,459,1:30:06,763,5:59:33,470,5:10:54,477,Finisher
776,Tim Kressly,United States,Male,M45-49,60,13:03:01,460,1:19:55,410,5:45:03,310,5:12:11,487,Finisher
649,Zachary Blankenship,United States,Male,M25-29,34,13:03:33,461,1:30:14,769,6:11:27,600,5:04:19,430,Finisher
1218,Jacquelyn Dornbrook,United States,Female,F25-29,6,13:03:55,462,1:36:05,923,6:13:16,626,4:54:46,377,Finisher
963,Michael Berger,United States,Male,M65-69,5,13:03:57,463,1:33:41,858,6:24:03,732,4:52:40,363,Finisher
824,Shelby Singleton,United States,Female,F40-44,16,13:04:02,464,1:48:08,1101,6:00:02,478,4:49:38,342,Finisher
771,Stephen Joyner,United States,Male,M50-54,45,13:04:45,465,1:21:47,470,6:04:07,528,5:16:46,508,Finisher
1232,Henry Peacor,United States,Male,M30-34,52,13:04:49,466,1:17:05,319,6:39:35,851,4:37:48,276,Finisher
727,Joyce Payne,United States,Female,F35-39,16,13:04:54,467,1:49:37,1113,6:36:06,816,4:11:28,149,Finisher
469,Mike Brumund,United States,Male,M50-54,46,13:05:01,468,1:10:00,166,5:44:49,308,5:53:47,776,Finisher
1428,Ryan Ford,United States,Male,M35-39,53,13:05:30,469,1:16:57,314,6:10:59,594,5:21:12,532,Finisher
952,Matthew Dornfeld,United States,Male,M45-49,61,13:05:50,470,1:29:25,736,5:44:42,306,5:28:59,586,Finisher
464,John Trocko,United States,Male,M45-49,62,13:06:03,471,1:17:34,342,5:37:43,254,5:49:50,749,Finisher
1473,Joe Tann,United States,Male,M35-39,54,13:06:08,472,1:27:05,669,6:26:01,749,4:43:07,303,Finisher
891,Michelle Kelsey,United States,Female,F40-44,17,13:06:23,473,1:41:34,1029,6:05:59,551,4:51:44,354,Finisher
273,Jenny Bristow,United States,Female,F50-54,15,13:06:30,474,1:28:22,711,5:53:30,416,5:28:32,580,Finisher
1343,Richard Becker,United States,Male,M40-44,57,13:06:36,475,1:21:23,450,6:09:32,578,5:15:09,501,Finisher
409,Therese Seely,United States,Female,F55-59,3,13:06:47,476,1:24:22,568,5:58:30,457,5:26:27,559,Finisher
1457,John Massey Iii,United States,Male,M45-49,63,13:06:50,477,1:27:39,685,5:50:02,366,5:29:40,593,Finisher
468,Alonzo Borja,Philippines,Male,M50-54,47,13:07:03,478,1:22:39,502,5:58:46,463,5:21:11,531,Finisher
1289,Cahner Harris,United States,Male,M18-24,17,13:07:42,479,1:11:03,184,6:22:20,715,5:00:05,404,Finisher
883,Melissa Earley,United States,Female,F45-49,12,13:07:46,480,1:18:50,373,5:38:14,260,5:42:51,688,Finisher
232,Edward Rupp,United States,Male,M50-54,48,13:07:47,481,1:08:48,150,5:59:14,466,5:36:30,641,Finisher
470,David Dosier,United States,Male,M50-54,49,13:08:11,482,1:18:28,362,5:51:57,393,5:37:43,651,Finisher
929,Ron Aulbach,United States,Male,M45-49,64,13:08:12,483,1:13:03,214,5:45:56,323,5:48:00,732,Finisher
919,Carolyn Zakrzewski,United States,Female,F50-54,16,13:08:16,484,1:29:42,747,6:02:25,506,5:21:15,534,Finisher
426,Dennis Schoneveld,Aruba,Male,M30-34,53,13:08:38,485,1:14:17,236,5:44:06,300,5:41:08,674,Finisher
815,Leeza Iver,United States,Female,F30-34,9,13:08:44,486,1:24:24,571,6:03:44,522,5:22:42,544,Finisher
306,Piero Capponi,Chile,Male,M35-39,55,13:09:08,487,1:13:12,219,5:59:40,472,5:28:18,578,Finisher
908,Michael Sebaly,United States,Male,M50-54,50,13:09:18,488,1:28:52,723,5:48:18,353,5:34:07,622,Finisher
995,Gary Gates,United States,Male,M60-64,7,13:09:23,489,1:14:43,251,5:57:04,445,5:38:48,657,Finisher
1107,Guillermo Meert,Argentina,Male,M35-39,56,13:09:24,490,1:31:08,801,6:42:31,874,4:32:15,243,Finisher
1379,Andrew Brenner,United States,Male,M35-39,57,13:09:40,491,1:20:52,436,6:39:13,845,4:48:31,333,Finisher
463,Steven Thompson,United States,Male,M45-49,65,13:10:00,492,1:23:55,550,5:38:04,257,5:47:22,724,Finisher
428,Jonathan Carlon,United States,Male,M35-39,58,13:10:30,493,1:30:57,793,6:02:46,511,5:11:36,483,Finisher
847,Curtis Whitney,United States,Male,M50-54,51,13:10:44,494,1:22:07,481,5:46:58,333,5:43:25,692,Finisher
1055,John Mitchell,United States,Male,M50-54,52,13:11:00,495,1:21:26,451,5:38:39,264,5:21:51,542,Finisher
1056,Chris Wilkinson,United States,Male,M45-49,66,13:11:00,496,1:33:51,863,5:52:39,408,5:21:50,540,Finisher
414,Cathy Tibbetts,United States,Female,F65-69,2,13:11:20,497,1:15:21,263,6:17:06,667,5:17:16,510,Finisher
1031,Steve Roeske,United States,Male,M55-59,30,13:11:59,498,1:35:28,904,5:49:43,363,5:23:42,550,Finisher
821,Janelle Grouchy,United States,Female,F45-49,13,13:12:24,499,1:15:57,289,6:23:11,723,5:15:05,500,Finisher
1344,Jacqueline Obrien-Nolen,United States,Female,F55-59,4,13:12:31,500,1:24:50,593,6:25:42,747,4:55:20,381,Finisher
237,Gerald Jackson,United States,Male,M55-59,31,13:12:43,501,1:24:15,563,6:23:50,728,5:04:07,427,Finisher
281,Andree Miceli,United States,Female,F55-59,5,13:13:05,502,1:24:16,565,6:03:08,514,5:26:39,561,Finisher
996,Manuel Lambert,Germany,Male,M45-49,67,13:13:33,503,1:26:15,648,5:34:27,228,5:50:56,757,Finisher
369,Scott Kossoudji,United States,Male,M55-59,32,13:13:37,504,1:36:11,927,5:52:33,404,5:27:02,564,Finisher
670,Fawn Dintelmann,United States,Female,F40-44,18,13:13:47,505,1:22:02,478,6:13:35,630,5:07:47,456,Finisher
1066,Scott Frech,United States,Male,M45-49,68,13:14:03,506,1:02:02,58,6:04:43,535,5:49:01,741,Finisher
1340,Manuel Hernandez,Mexico,Male,M25-29,35,13:14:32,507,1:29:45,751,6:08:50,573,5:10:12,470,Finisher
1376,Colleen Nihiser,United States,Female,F40-44,19,13:14:35,508,1:14:22,239,6:32:19,790,5:04:08,428,Finisher
796,Laura Berry,United States,Female,F45-49,14,13:15:12,509,1:07:06,127,6:21:03,704,5:31:16,609,Finisher
537,Jeff Krause,United States,Male,M45-49,69,13:15:44,510,1:23:42,543,5:55:17,433,5:29:57,597,Finisher
802,Craig Schroeder,United States,Male,M35-39,59,13:16:10,511,1:30:47,789,5:42:08,288,5:43:29,693,Finisher
289,Bryan Lee,United States,Male,M25-29,36,13:16:21,512,1:17:32,339,6:11:31,601,5:30:48,607,Finisher
349,Tim Myers,United States,Male,M50-54,53,13:16:23,513,1:20:10,416,5:37:20,247,5:54:17,779,Finisher
1564,Jeff White,United States,Male,M35-39,60,13:16:43,514,1:23:39,541,6:32:38,791,4:59:16,400,Finisher
1008,Rhonda Stephens,United States,Female,F50-54,17,13:17:02,515,1:20:31,428,6:15:12,646,5:16:12,505,Finisher
804,Brett Greenhalgh,United States,Male,M55-59,33,13:17:10,516,1:26:23,653,5:41:56,285,5:43:39,696,Finisher
1222,Chris Eakin,United States,Male,M35-39,61,13:17:31,517,1:11:07,186,5:47:02,334,6:04:23,837,Finisher
868,Jennifer Horton,United States,Female,F40-44,20,13:17:33,518,1:21:26,452,6:05:07,542,5:27:12,566,Finisher
1497,Michele Verticchio,United States,Female,F40-44,21,13:17:37,519,1:36:01,922,6:04:27,531,5:15:21,502,Finisher
151,Robert Gudz,United States,Male,M18-24,18,13:17:57,520,1:07:04,126,6:24:03,733,5:27:29,570,Finisher
865,Dave Barrie,Canada,Male,M55-59,34,13:18:25,521,1:19:48,404,6:19:02,688,5:23:07,547,Finisher
1349,Austin Wynn,United States,Male,M18-24,19,13:18:29,522,1:16:23,300,6:19:37,691,5:30:07,599,Finisher
1500,Zack Galbraith,United States,Male,M25-29,37,13:18:54,523,1:34:30,883,6:04:11,529,5:10:41,474,Finisher
722,Nicholas Malone,United States,Male,M35-39,62,13:18:54,524,1:23:17,526,6:02:15,502,5:35:25,635,Finisher
1243,Robert Cairncross,United States,Male,M55-59,35,13:19:08,525,1:20:00,413,6:16:56,662,5:21:27,536,Finisher
1479,Jason Fevig,United States,Male,M40-44,58,13:19:45,526,1:23:53,548,6:07:09,561,5:27:15,567,Finisher
989,Rachele Whitfield,United States,Female,F40-44,22,13:19:47,527,1:23:16,525,6:14:31,641,5:15:29,503,Finisher
1272,Max Begoon,United States,Male,M18-24,20,13:20:06,528,1:10:21,172,6:23:58,731,5:21:46,539,Finisher
668,Stephen Brummer,United States,Male,M55-59,36,13:20:07,529,1:12:22,207,6:02:06,500,5:40:28,669,Finisher
173,Joshua Steppling,United States,Male,M30-34,54,13:20:28,530,1:17:45,349,6:03:01,512,5:40:22,667,Finisher
454,Scott Grace,United States,Male,M45-49,70,13:20:35,531,1:22:44,506,5:54:04,423,5:45:20,713,Finisher
667,Jim Taylor,United States,Male,M55-59,37,13:20:54,532,1:36:16,929,6:25:04,740,4:56:23,386,Finisher
1415,Katherine Dease,United States,Female,F40-44,23,13:21:09,533,1:13:41,227,6:14:38,643,5:28:24,579,Finisher
790,Mary Kate Noble,United States,Female,F40-44,24,13:21:09,534,1:11:35,194,6:44:02,893,5:09:04,460,Finisher
1134,Andrew Del Rivero,United States,Male,M30-34,55,13:21:10,535,1:27:56,695,6:33:53,800,4:53:05,367,Finisher
1574,,United States,Female,M50-54,54,13:21:22,536,1:17:36,343,6:36:21,820,5:08:39,458,Finisher
365,Mike Garvin,United States,Male,M55-59,38,13:21:35,537,1:21:28,453,6:08:22,570,5:30:34,604,Finisher
430,Mike Cothran,United States,Male,M35-39,63,13:21:39,538,1:24:55,596,5:51:59,394,5:36:08,639,Finisher
925,Martin Baginski,United States,Male,M30-34,56,13:22:03,539,1:34:49,890,6:30:55,779,4:49:45,346,Finisher
526,Charlie Holder,United States,Male,M35-39,64,13:22:06,540,1:19:51,406,5:52:37,406,5:37:38,650,Finisher
1486,Brad Hartman,United States,Male,M25-29,38,13:22:24,541,1:33:25,851,6:02:19,503,5:21:14,533,Finisher
455,Destry Hill,United States,Male,M45-49,71,13:22:26,542,1:40:35,1007,5:36:43,242,5:41:28,676,Finisher
396,Claire Buffington,United States,Female,F40-44,25,13:22:30,543,1:20:52,437,6:39:59,858,4:54:09,374,Finisher
863,Andy Martincic,United States,Male,M45-49,72,13:22:35,544,1:26:10,643,6:01:41,493,5:26:20,558,Finisher
1373,Holli Dobay,United States,Female,F25-29,7,13:22:37,545,1:31:55,817,6:33:26,799,4:53:54,370,Finisher
842,Kaitlin Scepanski,United States,Female,F30-34,10,13:22:38,546,1:06:09,118,6:51:39,946,5:05:28,442,Finisher
249,Jennifer Elliott,United States,Female,F30-34,11,13:22:41,547,1:45:51,1079,6:25:52,748,4:55:32,383,Finisher
486,Peter Doherty,United States,Male,M55-59,39,13:23:10,548,1:21:53,473,5:39:00,265,5:57:30,798,Finisher
272,Jennifer Walker,United States,Female,F45-49,15,13:23:16,549,1:17:45,350,6:13:03,623,5:29:34,591,Finisher
827,Chris Foglesong,United States,Male,M35-39,65,13:24:42,550,1:20:20,418,6:02:24,505,5:44:27,701,Finisher
1488,Nicholas Plaxton,United States,Male,M50-54,55,13:25:01,551,1:10:02,167,6:14:31,642,5:31:18,610,Finisher
449,Kevin Breitzmann,United States,Male,M45-49,73,13:25:08,552,1:15:54,284,6:03:53,525,5:45:15,712,Finisher
1277,Kaleigh Hulett,United States,Female,F25-29,8,13:25:20,553,1:21:56,474,6:08:37,572,5:37:10,646,Finisher
681,Frank Reinhold Iii,United States,Male,M45-49,74,13:25:54,554,1:27:58,696,6:12:34,618,5:13:53,496,Finisher
325,Daniel Wilson,United States,Male,M40-44,59,13:26:00,555,1:29:05,731,5:46:35,330,5:48:37,737,Finisher
1548,Lori Dodd,United States,Female,F45-49,16,13:26:01,556,1:38:28,980,6:22:00,711,4:59:54,403,Finisher
1392,John Diblasi,United States,Male,M35-39,66,13:26:10,557,1:36:29,938,6:01:57,497,5:25:14,554,Finisher
1261,Brendan Kirchhoff,United States,Male,M25-29,39,13:26:52,558,1:26:42,660,6:26:14,751,5:11:13,479,Finisher
390,Meagan Hall,United States,Female,F30-34,12,13:27:07,559,1:48:08,1102,6:22:30,718,4:56:10,385,Finisher
110,David Wilson,United States,Male,M45-49,75,13:27:13,560,1:17:52,355,5:43:07,293,6:06:52,852,Finisher
873,Andras Feszthammer,United States,Male,M45-49,76,13:27:17,561,1:37:22,956,6:05:34,549,4:59:47,402,Finisher
942,Nick Sloney,United States,Male,M30-34,57,13:27:33,562,1:21:39,464,6:42:58,880,4:53:43,369,Finisher
471,Gino Frigo,United States,Male,M50-54,56,13:27:37,563,1:37:20,954,5:47:13,342,5:41:40,677,Finisher
1254,Brett Bearfield,United States,Male,M35-39,67,13:28:20,564,1:12:37,209,6:12:41,620,5:33:38,619,Finisher
1412,Katey Collins,United States,Female,F45-49,17,13:28:22,565,1:08:43,147,6:47:32,919,5:07:42,455,Finisher
959,Chad Hossier,United States,Male,M30-34,58,13:28:24,566,1:14:21,238,6:20:20,698,5:15:52,504,Finisher
535,Christopher Gawel,United States,Male,M35-39,68,13:28:38,567,1:29:33,743,6:18:54,686,5:14:48,499,Finisher
395,Jessica Zylstra,United States,Female,F35-39,17,13:28:47,568,1:26:06,637,6:10:59,595,5:30:17,601,Finisher
404,Laura Lockwood,United States,Female,F50-54,18,13:28:55,569,1:26:14,646,6:14:14,638,5:13:02,489,Finisher
351,Dave Pincus,United States,Male,M50-54,57,13:29:08,570,1:25:33,616,6:00:27,481,5:41:56,679,Finisher
983,Grayson Chouffet,United States,Male,M18-24,21,13:29:12,571,1:26:50,662,5:56:26,441,5:44:38,704,Finisher
609,Mason Geiger,United States,Male,M30-34,59,13:29:37,572,1:22:15,486,5:31:24,202,6:14:53,898,Finisher
945,Tad Beuchert,United States,Male,M25-29,40,13:29:37,573,1:25:10,607,6:34:17,803,4:55:04,380,Finisher
680,Paul Chouffet,United States,Male,M50-54,58,13:29:49,574,1:41:07,1019,5:35:25,233,5:44:38,705,Finisher
1556,Jimmy Boyle,United States,Male,M50-54,59,13:29:51,575,1:25:44,624,6:23:44,727,5:10:47,475,Finisher
1226,David Buche,United States,Male,M55-59,40,13:31:04,576,1:14:36,246,5:52:32,403,5:50:53,756,Finisher
685,Mike Piel,United States,Male,M60-64,8,13:31:13,577,1:25:44,625,6:01:37,492,5:42:08,680,Finisher
726,William Miller,United States,Male,M40-44,60,13:31:27,578,1:19:26,397,6:04:45,539,5:44:17,700,Finisher
1468,David Ryan,United States,Male,M50-54,60,13:31:39,579,1:26:09,642,5:42:44,291,5:55:16,784,Finisher
1520,Bobby Easton,United States,Male,M40-44,61,13:31:50,580,1:32:29,827,5:54:25,427,5:35:13,633,Finisher
198,Maria Matheus,Venezuela,Female,F50-54,19,13:31:57,581,1:23:56,551,6:35:09,808,5:05:06,439,Finisher
684,John Burk,United States,Male,M50-54,61,13:32:39,582,1:17:49,353,5:58:40,460,5:49:18,745,Finisher
1266,Aaron Anderson,United States,Male,M40-44,62,13:32:59,583,1:28:10,703,6:14:13,637,5:27:46,573,Finisher
656,Luis J. Reyes,Puerto Rico,Male,M40-44,63,13:33:00,584,1:33:14,850,6:04:54,541,5:29:56,596,Finisher
810,Ryan Scharnell,United States,Male,M40-44,64,13:33:17,585,1:17:30,336,5:34:16,225,6:19:52,920,Finisher
972,John Baker,United States,Male,M50-54,62,13:34:07,586,1:13:03,215,5:40:04,274,6:19:07,914,Finisher
248,Bonnie Caulfield,United States,Female,F30-34,13,13:34:16,587,1:26:14,647,6:15:53,655,5:29:14,589,Finisher
1480,Christopher Brynell,United States,Male,M35-39,69,13:34:18,588,1:09:11,156,5:48:06,352,6:19:10,915,Finisher
1510,Lance Chappelle,United States,Male,M25-29,41,13:34:39,589,1:26:56,665,6:26:18,752,5:18:35,518,Finisher
1454,Justin Derry,United States,Male,M45-49,77,13:35:24,590,1:24:40,587,6:13:13,624,5:34:51,631,Finisher
1511,April Mcdonald,United States,Female,F30-34,14,13:35:38,591,1:23:57,552,6:43:11,884,5:06:03,447,Finisher
1347,Jonathan Dylhoff,United States,Male,M35-39,70,13:35:49,592,1:41:26,1026,6:15:27,650,5:18:15,516,Finisher
1188,Scott Wensler,United States,Male,M30-34,60,13:36:06,593,1:26:23,654,5:58:36,459,5:52:43,769,Finisher
1524,Noel Taylor,United States,Male,M50-54,63,13:36:18,594,1:26:40,658,6:06:46,559,5:40:08,663,Finisher
1546,Cameron Magee,United States,Male,M25-29,42,13:37:43,595,1:21:31,458,6:40:46,862,4:54:42,376,Finisher
578,Olivier Hubrecht,Belgium,Male,M50-54,64,13:38:48,596,1:33:03,845,5:58:18,455,5:41:03,672,Finisher
849,Megan Crozier,United States,Female,F18-24,3,13:39:01,597,1:39:14,990,7:11:44,1052,4:22:51,201,Finisher
1079,Joel Nelson,United States,Male,M40-44,65,13:39:36,598,1:29:10,733,5:53:34,419,5:32:13,614,Finisher
114,Randy Zaritsky,United States,Male,M50-54,65,13:39:45,599,1:41:28,1027,6:17:18,669,5:09:13,463,Finisher
1435,Dominic Calamita,United States,Male,M30-34,61,13:39:46,600,1:16:35,306,6:38:59,841,5:28:10,577,Finisher
691,Sarah Vita,United States,Female,F30-34,15,13:39:48,601,1:31:06,800,6:51:35,945,4:50:20,350,Finisher
990,Jeff Jansen,United States,Male,M35-39,71,13:39:54,602,1:32:51,836,6:16:50,660,5:29:40,594,Finisher
320,William Johnson,United States,Male,M40-44,66,13:40:01,603,1:51:35,1133,6:01:52,495,5:27:23,569,Finisher
962,Franky Taylor,United States,Female,F18-24,4,13:40:31,604,1:10:35,176,6:18:08,680,5:57:07,795,Finisher
1308,Dmitry Kolpakov,United States,Male,M50-54,66,13:40:36,605,1:35:17,899,5:24:13,162,5:45:47,716,Finisher
1293,Bruce Richards,United States,Male,M55-59,41,13:40:41,606,1:17:56,357,6:15:42,654,5:47:23,725,Finisher
1129,Chris Quintero,United States,Male,M40-44,67,13:40:52,607,1:42:39,1039,6:17:43,674,5:17:44,513,Finisher
1216,Lucas Rush,Australia,Male,M25-29,43,13:40:59,608,1:17:37,345,6:12:26,616,5:35:46,636,Finisher
1334,Brandon Griggs,United States,Male,M35-39,72,13:41:05,609,1:37:15,953,6:04:29,532,5:35:18,634,Finisher
1504,Sarah Butler,United States,Female,F50-54,20,13:41:22,610,1:39:02,988,7:02:47,1013,4:36:37,265,Finisher
432,Benjamin Keller,United States,Male,M35-39,73,13:41:48,611,1:52:19,1136,5:38:23,262,5:47:54,731,Finisher
1204,Keith Manuel,United States,Male,M60-64,9,13:41:52,612,1:32:33,829,6:17:55,679,5:30:08,600,Finisher
909,Robert Savage,United States,Male,M45-49,78,13:41:57,613,1:16:34,305,6:02:23,504,5:58:01,803,Finisher
603,Gary Bernau,United States,Male,M35-39,74,13:42:14,614,1:24:34,581,6:11:55,607,5:47:41,727,Finisher
308,Jeff Devries,United States,Male,M35-39,75,13:42:16,615,1:36:27,936,5:49:51,365,6:01:48,822,Finisher
178,Joe Costa,United States,Male,M45-49,79,13:42:28,616,1:21:20,449,6:03:32,518,5:55:44,786,Finisher
805,Samuel Sotolongo,United States,Male,M35-39,76,13:42:30,617,1:31:38,811,6:47:16,916,4:58:06,393,Finisher
660,Steven Jaroszewski,United States,Male,M60-64,10,13:42:38,618,1:09:41,161,6:35:58,815,5:33:29,618,Finisher
1381,Kevin Fealy,United States,Male,M25-29,44,13:43:23,619,1:25:38,620,6:24:10,734,5:28:06,576,Finisher
1559,Jackson Granger,United States,Male,M25-29,45,13:43:26,620,1:27:27,680,6:13:16,627,5:42:24,684,Finisher
107,John Carter,United States,Male,MPC,,13:43:36,621,1:25:18,610,5:48:21,354,6:12:18,892,Finisher
855,Scott Osborne,United States,Male,M50-54,67,13:43:44,622,1:27:40,688,6:22:56,721,5:28:40,582,Finisher
1160,Andrea Ryan,United States,Female,F50-54,21,13:43:56,623,1:25:11,608,6:28:47,769,5:28:55,585,Finisher
1551,Matthew Potter,United States,Male,M25-29,46,13:44:30,624,1:10:54,182,6:29:20,771,5:23:36,549,Finisher
811,Jamie Bailey,United States,Female,F40-44,26,13:44:36,625,1:24:13,562,6:20:40,700,5:27:29,571,Finisher
472,Luis Gonzalez,United States,Male,M50-54,68,13:44:43,626,1:26:31,656,6:10:12,587,5:48:08,733,Finisher
848,William Crozier,United States,Male,M45-49,80,13:45:06,627,1:36:47,944,6:03:36,520,5:41:55,678,Finisher
1554,Joao Marcelo De Moraes Dantas Reimao,Brazil,Male,M40-44,68,13:45:21,628,1:15:32,272,5:32:45,215,6:37:23,1005,Finisher
363,Jeff Caplan,United States,Male,M55-59,42,13:45:55,629,1:30:11,767,5:31:56,205,6:22:50,933,Finisher
176,Mark Zyskowski,United States,Male,M60-64,11,13:46:01,630,1:45:02,1072,6:02:25,507,5:17:43,512,Finisher
488,Tim Fry,United States,Male,M55-59,43,13:46:20,631,1:28:10,704,5:51:34,387,6:04:28,839,Finisher
730,Jay Holland,United States,Male,M50-54,69,13:47:01,632,1:31:48,815,6:01:00,486,5:46:01,719,Finisher
1348,Carl Timcke,United States,Male,M50-54,70,13:47:09,633,1:24:30,576,6:01:28,488,5:49:14,743,Finisher
1025,Philip Hutcheson,France,Male,M35-39,77,13:47:10,634,1:23:01,514,6:16:58,663,5:43:08,691,Finisher
1158,Zechariah Brooke,United States,Male,M18-24,22,13:47:10,635,1:39:21,991,6:45:41,904,4:55:21,382,Finisher
1217,Jennifer Scott,United States,Female,F35-39,18,13:47:31,636,1:28:14,706,6:59:23,994,4:47:10,325,Finisher
862,Kelsey Finch,United States,Female,F30-34,16,13:47:39,637,1:22:23,492,6:09:18,576,5:54:50,783,Finisher
378,Peter Hurley,United States,Male,M60-64,12,13:48:00,638,1:31:09,802,6:04:51,540,5:46:23,721,Finisher
1539,Jason Brett,United States,Male,M40-44,69,13:48:10,639,1:23:41,542,6:38:17,837,5:29:02,587,Finisher
1322,Rob Abcug,United States,Male,M50-54,71,13:48:19,640,56:18:00,29,5:44:04,299,6:55:54,1079,Finisher
766,Michele Mihok,United States,Female,F35-39,19,13:48:36,641,1:17:21,332,6:52:56,957,5:18:33,517,Finisher
1206,Krista Bates,United States,Female,F25-29,9,13:48:45,642,1:26:33,657,7:01:28,1007,4:51:04,351,Finisher
531,Darren Dukart,United States,Male,M40-44,70,13:49:15,643,1:17:47,352,6:11:52,604,5:57:01,794,Finisher
548,Terrill St. Martin,United States,Male,M45-49,81,13:50:04,644,1:35:06,894,6:18:30,683,5:31:27,611,Finisher
481,Chris Valerian,United States,Male,M50-54,72,13:50:12,645,1:32:12,820,6:21:09,705,5:38:05,653,Finisher
976,Greg Barratt,United States,Male,M50-54,73,13:50:44,646,1:38:12,976,6:26:43,753,5:10:00,468,Finisher
116,Andres Mas Bosques,Puerto Rico,Male,M40-44,71,13:50:45,647,1:33:57,867,6:33:07,796,5:26:31,560,Finisher
1427,Connor Pittman,United States,Male,M25-29,47,13:50:50,648,1:13:37,223,6:48:35,925,5:21:50,541,Finisher
1012,Ivan Mcgowan,Ireland,Male,M45-49,82,13:51:10,649,1:26:21,652,6:13:14,625,5:40:26,668,Finisher
1026,Nicholas Young,United States,Male,M35-39,78,13:51:10,650,1:39:00,987,6:39:35,852,5:07:25,453,Finisher
1485,Jeff Vail,United States,Male,M45-49,83,13:51:13,651,1:25:39,621,6:36:50,824,5:20:41,527,Finisher
145,Jeremiah Deneve,United States,Male,M40-44,72,13:51:13,652,1:29:28,740,6:12:37,619,5:53:21,775,Finisher
1215,John Micena,United States,Male,M45-49,84,13:51:14,653,1:09:49,164,5:50:36,370,6:29:06,963,Finisher
1483,Mj Meneley,United States,Male,M45-49,85,13:51:19,654,1:21:01,441,6:10:50,592,5:56:08,788,Finisher
476,Trace Lund,United States,Male,M50-54,74,13:51:26,655,1:39:04,989,6:04:01,526,5:42:24,685,Finisher
589,Nelson Nguyen,United States,Male,M30-34,62,13:51:42,656,1:42:58,1045,6:02:33,508,5:48:21,735,Finisher
807,Joseph Kadlic,United States,Male,M40-44,73,13:52:07,657,1:35:33,907,6:04:44,537,5:43:33,694,Finisher
1239,Kt Kennedy,United States,Female,F35-39,20,13:52:08,658,1:33:54,865,7:07:05,1032,4:38:50,282,Finisher
1536,Greg Weiss,United States,Male,M45-49,86,13:52:11,659,1:38:14,977,5:53:21,413,5:48:41,738,Finisher
1400,Kathy Errthum,United States,Female,F40-44,27,13:52:13,660,1:41:11,1020,6:43:00,881,4:50:02,349,Finisher
148,Keith Gornish,United States,Male,M40-44,74,13:52:19,661,1:29:43,749,6:43:51,890,5:13:52,495,Finisher
402,Sandra Foskey,United States,Female,F50-54,22,13:52:48,662,1:24:04,559,6:09:55,584,5:51:10,758,Finisher
1045,Zelton Crose,United States,Male,M35-39,79,13:52:51,663,1:22:36,501,6:49:16,930,5:13:33,493,Finisher
108,Todd Behringer,United States,Male,M55-59,44,13:53:06,664,1:55:24,1154,5:56:24,440,5:36:54,643,Finisher
557,Josh Robberson,United States,Male,M25-29,48,13:53:19,665,1:40:59,1015,6:16:03,657,5:34:39,630,Finisher
1096,Bryan Balak,United States,Male,M45-49,87,13:53:31,666,1:27:45,691,6:17:43,675,5:40:14,665,Finisher
157,Alex Koren,United States,Male,M18-24,23,13:53:37,667,1:28:01,699,6:52:05,949,5:14:39,498,Finisher
924,Travis Porter,United States,Male,M35-39,80,13:53:58,668,1:36:53,946,6:16:49,659,5:36:08,640,Finisher
1249,John Jordan,United States,Male,M55-59,45,13:54:12,669,1:13:21,221,5:58:59,465,6:25:00,945,Finisher
1152,Daniel Viro,Argentina,Male,M40-44,75,13:54:19,670,1:20:31,429,6:15:17,648,6:04:02,833,Finisher
495,Michael Mcdermott,United States,Male,M55-59,46,13:54:24,671,1:32:56,839,6:43:06,882,5:12:04,486,Finisher
1088,Mauricio Sierra,United States,Male,M50-54,75,13:54:36,672,1:26:06,639,6:10:30,589,5:45:54,718,Finisher
1317,Joel Larson,United States,Male,M35-39,81,13:54:47,673,1:16:11,296,6:19:02,689,5:55:44,787,Finisher
1365,Brian Brunet,United States,Male,M45-49,88,13:55:26,674,1:42:07,1034,6:11:53,605,5:43:34,695,Finisher
1150,Jake Boyer,United States,Male,M25-29,49,13:55:27,675,1:14:00,232,6:11:49,602,5:57:55,802,Finisher
792,Jamie Bruns,United States,Female,F35-39,21,13:55:38,676,1:47:44,1095,6:08:50,574,5:34:03,621,Finisher
1163,Ismar De Barros Siqueira,Brazil,Male,M45-49,89,13:55:42,677,1:34:12,871,5:51:04,380,6:01:03,816,Finisher
555,Luciano Braverman,Argentina,Male,M45-49,90,13:55:52,678,1:22:27,496,6:04:42,534,6:03:00,826,Finisher
943,Tyson Cyr,Canada,Male,M18-24,24,13:56:26,679,1:34:18,877,6:12:02,610,5:49:35,747,Finisher
