Bib,Name,Country,Gender,Division,DivisionRank,OverallTime,OverallRank,SwimTime,SwimRank,BikeTime,BikeRank,RunTime,RunRank,FinishStatus
2139,Blaine Knight,United States,Male,M50-54,118,14:15:55,1052,1:31:28,356,6:34:09,1045,5:47:38,1340,Finisher
2185,Stephanie Weldon,United States,Female,F50-54,29,14:15:59,1053,2:03:59,1520,6:45:47,1216,4:58:44,880,Finisher
2039,Sam Sareh,United States,Male,M45-49,131,14:16:12,1054,1:57:48,1316,6:17:04,777,5:47:50,1345,Finisher
1414,Meg Grabar,United States,Female,F40-44,39,14:16:17,1055,1:22:31,192,7:05:56,1458,5:27:30,1138,Finisher
1622,Erica Nierth,United States,Female,F50-54,30,14:16:30,1056,1:50:02,1031,7:09:55,1504,4:45:31,731,Finisher
228,Elizabeth Kenny,United States,Female,F50-54,31,14:16:30,1057,1:53:59,1179,6:39:57,1136,5:19:09,1052,Finisher
1240,Shawn Schaffner,United States,Male,M55-59,63,14:17:20,1058,1:50:43,1058,6:22:24,857,5:39:56,1265,Finisher
1541,Kenny Queen,United States,Male,M40-44,152,14:17:20,1059,1:52:05,1112,6:29:16,966,5:24:03,1096,Finisher
1799,Travis Rademaker,United States,Male,M30-34,114,14:17:25,1060,1:42:13,716,6:43:37,1190,5:30:58,1179,Finisher
1044,Seth Payne,United States,Male,M18-24,12,14:17:27,1061,1:42:40,734,7:13:18,1538,4:58:07,871,Finisher
736,Francisco Silva Urzua,Chile,Male,M45-49,132,14:17:38,1062,2:12:50,1711,6:52:13,1294,4:46:54,748,Finisher
319,Masahiko Tokuya,Japan,Male,M50-54,119,14:17:39,1063,1:49:17,997,6:40:01,1139,5:26:59,1131,Finisher
1842,Benjamin Craig,United States,Male,M40-44,153,14:18:22,1064,1:52:30,1120,7:04:30,1444,4:58:05,870,Finisher
1492,Matthew Reed,United States,Male,M50-54,120,14:18:28,1065,1:29:34,307,7:17:40,1574,5:09:18,967,Finisher
1416,Danielle Clark,United States,Female,F18-24,7,14:18:40,1066,1:24:15,213,7:02:38,1423,5:32:06,1190,Finisher
204,Rolando Rios,Panama,Male,M50-54,121,14:18:45,1067,1:49:01,987,6:37:20,1097,5:33:27,1206,Finisher
1840,Tricia Hess,United States,Female,F45-49,42,14:18:54,1068,1:42:13,717,6:19:49,812,5:51:23,1382,Finisher
394,Timothy Fortuna,United States,Male,M45-49,133,14:18:55,1069,2:07:47,1613,5:37:24,265,6:17:19,1575,Finisher
2184,Kt Kennedy,United States,Female,F35-39,26,14:19:08,1070,2:00:05,1394,7:10:13,1505,4:31:53,590,Finisher
2102,Mauro Campanelli,Canada,Male,M60-64,23,14:19:09,1071,1:49:11,994,6:15:16,763,5:44:08,1303,Finisher
1064,Cory Brown,United States,Male,M45-49,134,14:19:35,1072,1:43:01,750,6:20:34,824,5:46:19,1323,Finisher
198,Steven Nathenson,United States,Male,M35-39,123,14:19:41,1073,1:39:25,604,7:09:48,1501,5:04:33,924,Finisher
766,Kelly Doherty,United States,Female,F45-49,43,14:20:08,1074,1:45:34,849,7:09:12,1494,4:55:45,843,Finisher
1028,Ivan Mcgowan,Ireland,Male,M45-49,135,14:20:24,1075,1:57:38,1308,6:43:14,1185,5:03:39,920,Finisher
732,Marc Gagne,Canada,Male,M50-54,122,14:20:57,1076,1:51:16,1079,6:18:26,792,5:40:01,1267,Finisher
420,Edward Lyons,United States,Male,M50-54,123,14:21:23,1077,2:06:42,1585,7:02:02,1413,4:48:00,755,Finisher
2207,John Behnke,United States,Male,M25-29,63,14:21:35,1078,1:33:46,413,6:51:31,1282,5:35:52,1222,Finisher
1823,Michael Hoffmann,United States,Male,M18-24,13,14:21:40,1079,1:28:12,281,6:56:14,1350,5:23:33,1091,Finisher
1983,Adam Zyskowski,Canada,Male,M50-54,124,14:21:41,1080,1:47:56,946,6:39:58,1137,5:29:12,1159,Finisher
1440,Simon Hood,United States,Male,M40-44,154,14:22:00,1081,1:28:45,291,6:12:33,726,6:12:56,1548,Finisher
270,Christopher Fornal,United States,Male,M45-49,136,14:22:05,1082,1:33:06,387,6:17:49,789,6:04:54,1502,Finisher
1304,Meridith Nguyen,United States,Female,F35-39,27,14:22:10,1083,2:01:17,1442,6:57:33,1365,4:55:53,847,Finisher
447,David Boyette,United States,Male,M55-59,64,14:22:26,1084,1:51:07,1075,7:02:42,1424,4:49:52,778,Finisher
342,Andrea Kay,United States,Female,F45-49,44,14:22:45,1085,1:48:15,962,6:53:11,1309,5:16:04,1025,Finisher
448,Kevin Sturm,United States,Male,M60-64,24,14:22:51,1086,2:05:56,1571,6:22:24,858,5:29:19,1161,Finisher
1761,Tyler Chapin,United States,Male,M35-39,124,14:23:05,1087,1:53:26,1159,6:26:18,917,5:35:20,1218,Finisher
1303,Lindsey Slack,United States,Female,F35-39,28,14:23:13,1088,1:29:27,304,7:04:18,1442,5:27:58,1143,Finisher
334,Charles Schwartz,Canada,Male,M45-49,137,14:23:20,1089,1:42:36,731,6:32:41,1019,5:43:34,1294,Finisher
1164,Todd Sabo,United States,Male,M50-54,125,14:24:15,1090,2:07:32,1609,6:22:43,864,5:26:45,1127,Finisher
276,Craig Schroeder,United States,Male,M35-39,125,14:24:26,1091,2:00:06,1395,6:00:54,557,5:57:39,1445,Finisher
1867,John Turner,United States,Male,M50-54,126,14:24:48,1092,1:35:32,471,6:40:54,1153,5:43:45,1296,Finisher
2174,Kenneth Deboer,United States,Male,M35-39,126,14:25:13,1093,1:50:27,1049,6:53:18,1311,5:24:03,1097,Finisher
699,Kelly Diggs,United States,Female,F50-54,32,14:25:13,1094,2:15:14,1758,6:11:17,705,5:38:16,1249,Finisher
2011,Doug Endicott,United States,Male,M60-64,25,14:25:17,1095,1:52:03,1110,6:31:15,1000,5:47:20,1336,Finisher
864,Eric Kallemeyn,United States,Male,M30-34,115,14:25:34,1096,1:55:02,1218,6:25:15,903,5:36:17,1226,Finisher
973,Megan Campbell,United States,Female,F35-39,29,14:25:34,1097,1:28:15,283,6:53:57,1328,5:46:35,1326,Finisher
691,Jeremy Keirn,United States,Male,M18-24,14,14:25:34,1098,1:42:50,743,7:24:08,1641,4:58:04,869,Finisher
904,Chelsea Currier,United States,Female,F30-34,47,14:25:46,1099,1:56:20,1267,6:32:13,1010,5:38:12,1247,Finisher
1732,Jeremy Carr,United States,Male,M45-49,138,14:25:50,1100,1:41:09,671,6:34:09,1046,5:49:03,1352,Finisher
890,Michael Willms,Canada,Male,M50-54,127,14:25:54,1101,1:43:33,766,7:06:07,1461,5:05:56,937,Finisher
1413,Anthony Lombardi,United States,Male,M35-39,127,14:25:57,1102,1:49:22,1002,6:31:54,1007,5:41:59,1279,Finisher
1754,Roland Chu,United States,Male,M35-39,128,14:26:01,1103,1:39:36,611,7:04:00,1438,5:16:09,1026,Finisher
1204,Victor Ierulli,United States,Male,M50-54,128,14:26:25,1104,1:56:52,1286,6:08:54,673,5:45:37,1316,Finisher
458,Matt Mccoy,United States,Male,M40-44,155,14:26:27,1105,1:53:33,1163,5:51:18,426,6:25:17,1622,Finisher
437,Brett Abramson,United States,Male,M30-34,116,14:26:43,1106,1:52:38,1129,6:31:17,1002,5:33:26,1205,Finisher
2341,Roger Sullivan,United States,Male,M45-49,139,14:26:48,1107,1:29:56,316,7:05:05,1452,5:30:31,1174,Finisher
2257,Connor Freeman,United States,Male,M25-29,64,14:27:00,1108,2:05:27,1555,7:08:18,1485,4:39:56,682,Finisher
1456,Dawn Sharp,United States,Female,F45-49,45,14:27:30,1109,2:10:17,1661,6:56:43,1355,4:51:17,795,Finisher
154,Kevin Halligan,United States,Male,M50-54,129,14:27:33,1110,1:45:26,840,5:55:34,483,6:23:59,1616,Finisher
1174,Nathyn Purganan,United States,Male,M35-39,129,14:27:34,1111,2:11:12,1680,6:11:10,702,5:42:58,1288,Finisher
1807,Steel Fletcher,United States,Male,M50-54,130,14:28:44,1112,1:59:11,1365,6:33:39,1036,5:24:56,1108,Finisher
993,Abigail Bohlin,United States,Female,F25-29,20,14:28:45,1113,1:45:13,826,6:39:34,1128,5:45:17,1313,Finisher
1946,Ferris Salhab,United States,Male,M50-54,131,14:28:49,1114,2:19:10,1817,6:32:02,1009,5:11:15,994,Finisher
2058,Raymond Shultz,United States,Male,M40-44,156,14:29:18,1115,1:37:55,554,6:26:34,923,5:56:33,1437,Finisher
116,Julia Padgett,United States,Female,F45-49,46,14:29:20,1116,1:42:57,747,7:15:22,1555,5:06:15,943,Finisher
210,Nathan Leech,United States,Male,M70-74,1,14:29:39,1117,1:23:01,200,7:03:33,1437,5:42:25,1284,Finisher
358,Jennifer Turchin,United States,Female,F40-44,40,14:29:42,1118,1:48:07,954,7:22:11,1623,4:59:32,890,Finisher
1195,Derek Carlson,United States,Male,M35-39,130,14:29:53,1119,1:54:14,1186,6:29:13,965,5:47:06,1334,Finisher
2269,Jacqueline Obrien-Nolen,United States,Female,F55-59,15,14:29:54,1120,1:59:36,1377,7:01:26,1409,4:59:26,887,Finisher
919,David Mitchell,United States,Male,M50-54,132,14:30:04,1121,2:02:15,1471,6:32:59,1027,5:31:18,1180,Finisher
1506,Jamey Wilson,United States,Male,M50-54,133,14:30:16,1122,2:06:44,1586,6:40:42,1148,5:24:20,1099,Finisher
2311,Natalie Ireland,United States,Female,F25-29,21,14:30:25,1123,1:49:52,1016,7:34:23,1715,4:36:41,643,Finisher
1230,David Mordekhov,United States,Male,M45-49,140,14:30:35,1124,1:51:35,1093,6:57:26,1361,5:02:02,909,Finisher
2178,Tom Demarest,United States,Male,M45-49,141,14:30:36,1125,1:38:37,575,6:39:00,1119,5:47:19,1335,Finisher
2040,Tyler Hill,United States,Male,M45-49,142,14:30:40,1126,1:52:05,1113,6:12:07,718,6:04:28,1497,Finisher
842,Julius Just,United States,Male,M55-59,65,14:30:41,1127,1:54:48,1209,6:17:43,787,5:41:28,1275,Finisher
373,Bill Stearman,United States,Male,M45-49,143,14:30:49,1128,2:01:51,1461,6:42:48,1177,5:24:37,1104,Finisher
1837,Freed Guillen,Costa Rica,Male,M50-54,134,14:30:54,1129,1:54:34,1198,7:41:04,1763,4:23:19,488,Finisher
1210,Maya Smith,United States,Female,F18-24,8,14:31:08,1130,1:50:55,1068,7:31:33,1697,4:54:28,827,Finisher
835,Mark Wyett,United States,Male,M55-59,66,14:31:27,1131,1:46:44,896,6:37:56,1105,5:39:15,1260,Finisher
1114,Jeff Krause,United States,Male,M45-49,144,14:31:29,1132,1:37:26,540,6:29:48,977,5:55:59,1434,Finisher
427,Jesse Naquin,United States,Female,F40-44,41,14:31:40,1133,1:53:30,1160,7:24:53,1645,4:52:47,812,Finisher
960,Fred Knox,United States,Male,M50-54,135,14:31:42,1134,1:46:01,864,6:24:36,897,5:56:27,1436,Finisher
306,Gregory Miller,United States,Male,M60-64,26,14:31:45,1135,1:55:00,1217,6:07:03,645,6:04:53,1501,Finisher
2375,Joseph Zhang,United States,Male,M45-49,145,14:31:46,1136,2:03:25,1495,6:21:39,836,5:30:34,1176,Finisher
1361,Alejandro López Rojas,Guatemala,Male,M45-49,146,14:31:49,1137,2:07:03,1592,6:21:55,843,5:29:49,1166,Finisher
912,Woodie Sharpless,United States,Male,M50-54,136,14:31:55,1138,1:38:29,570,5:58:52,528,6:28:53,1641,Finisher
749,Jeffrey Schnier,United States,Male,M30-34,117,14:32:16,1139,1:54:26,1190,6:39:00,1120,5:35:24,1219,Finisher
786,Catherine Laflamme,Canada,Female,F60-64,4,14:32:47,1140,1:53:33,1164,6:52:07,1291,5:24:28,1102,Finisher
1986,Tim Donohue,United States,Male,M45-49,147,14:32:53,1141,1:32:24,370,6:20:26,822,6:10:42,1535,Finisher
882,Chastity Jaime,United States,Female,F40-44,42,14:32:54,1142,2:09:49,1651,6:35:41,1073,5:29:46,1165,Finisher
1222,Daryl Williams,United States,Male,M45-49,148,14:33:03,1143,1:53:33,1165,6:22:03,851,5:42:21,1282,Finisher
1354,Wendy Kellams,United States,Female,F40-44,43,14:33:15,1144,1:32:04,363,7:23:19,1632,5:05:44,930,Finisher
2127,Aimee Pultorak,United States,Female,F35-39,30,14:33:36,1145,1:52:29,1118,6:47:38,1242,5:20:45,1067,Finisher
724,Cyrus Krohn,United States,Male,M50-54,137,14:33:50,1146,1:36:08,489,6:30:26,986,6:05:23,1505,Finisher
1687,Blair Kelly,Canada,Male,M35-39,131,14:34:03,1147,2:15:43,1768,6:55:05,1337,4:28:54,554,Finisher
1605,Dan Cremons,United States,Male,M35-39,132,14:34:12,1148,1:52:22,1117,7:27:53,1666,4:32:33,599,Finisher
1590,Christy Young,United States,Female,F40-44,44,14:34:13,1149,2:16:41,1787,7:15:07,1553,4:35:16,625,Finisher
2055,Jean-Philippe Leblanc,Canada,Male,M60-64,27,14:34:37,1150,1:48:12,959,6:56:24,1352,5:30:21,1172,Finisher
2297,Jay Pepper,United States,Male,M40-44,157,14:35:01,1151,2:01:56,1462,7:27:31,1665,4:48:29,762,Finisher
731,Brent Stewart,United States,Male,M35-39,133,14:35:23,1152,1:43:50,776,6:30:00,979,5:56:47,1439,Finisher
810,Cassie Taraboletti,United States,Female,F35-39,31,14:35:24,1153,1:40:16,637,7:09:24,1498,5:11:59,998,Finisher
1449,Lauren Oostman,United States,Female,F40-44,45,14:35:44,1154,2:14:15,1743,6:53:19,1314,5:03:38,919,Finisher
2299,Paul Scarpinato,United States,Male,M50-54,138,14:35:52,1155,1:55:19,1229,6:43:56,1195,5:32:06,1191,Finisher
2242,Rob Rumanek,United States,Male,M35-39,134,14:36:06,1156,1:48:50,981,6:40:49,1152,5:36:23,1227,Finisher
1096,Chris Cullen,United States,Male,M60-64,28,14:36:17,1157,1:36:14,495,6:52:33,1302,5:26:56,1129,Finisher
752,W Richard,United States,Male,M60-64,29,14:36:19,1158,1:55:43,1250,5:58:20,518,6:16:37,1568,Finisher
680,Tanner Stoen,United States,Male,M30-34,118,14:36:21,1159,2:11:25,1687,7:25:52,1650,4:36:09,637,Finisher
1554,James Twigg,United States,Male,M60-64,30,14:36:26,1160,1:50:06,1036,6:19:34,808,5:59:55,1459,Finisher
753,Clifford Dean,United States,Male,M35-39,135,14:36:56,1161,1:59:30,1373,6:28:28,959,5:39:16,1261,Finisher
1178,Steven Enis,United States,Male,M50-54,139,14:37:04,1162,1:33:46,414,6:26:29,922,6:04:04,1494,Finisher
1462,Michael Kemp,United States,Male,M50-54,140,14:37:16,1163,1:58:58,1352,6:22:42,863,5:54:13,1415,Finisher
1231,Shawn Demers,United States,Male,M50-54,141,14:37:18,1164,1:59:48,1385,6:26:39,924,5:49:30,1358,Finisher
1618,Dean Rowe,United States,Male,M45-49,149,14:37:31,1165,1:50:37,1056,7:07:06,1472,5:10:56,987,Finisher
1786,Kristin Woodward,United States,Female,F50-54,33,14:38:47,1166,1:47:08,906,6:49:55,1262,5:39:22,1264,Finisher
1073,Ivan Popgruev,Bulgaria,Male,M50-54,142,14:39:12,1167,2:15:14,1760,6:07:56,661,5:45:21,1314,Finisher
1598,Gabi Madison,United States,Female,F35-39,32,14:39:14,1168,1:59:36,1378,6:30:37,989,5:34:27,1214,Finisher
850,Philip Mayotte,United States,Male,M35-39,136,14:39:35,1169,1:46:26,883,6:31:08,996,5:58:11,1449,Finisher
1996,Miguel Otero,Puerto Rico,Male,M40-44,158,14:40:04,1170,1:49:19,999,6:13:27,735,6:08:33,1526,Finisher
1894,Kathy Errthum,United States,Female,F45-49,47,14:40:24,1171,2:19:21,1819,6:58:45,1379,4:52:03,804,Finisher
2302,Brian Lopez,Puerto Rico,Male,M35-39,137,14:40:31,1172,2:11:17,1683,6:24:28,895,5:37:28,1235,Finisher
892,Heather Peneyra,United States,Female,F50-54,34,14:40:40,1173,1:57:43,1312,6:53:37,1321,5:24:46,1106,Finisher
1098,Manuel Cordero,Costa Rica,Male,M45-49,150,14:40:44,1174,1:55:43,1251,5:56:54,497,6:20:11,1593,Finisher
1965,Christopher Copley,United States,Male,M35-39,138,14:41:34,1175,1:32:50,379,6:40:47,1149,6:01:04,1470,Finisher
2135,Lucas Tellefsen,United States,Male,M25-29,65,14:41:34,1176,1:50:00,1030,6:55:54,1346,5:32:06,1192,Finisher
2200,John Maloney,United States,Male,M30-34,119,14:41:43,1177,1:53:36,1167,6:42:49,1179,5:42:44,1286,Finisher
1857,William Friend,United States,Male,M30-34,120,14:41:51,1178,2:15:32,1765,6:58:45,1380,4:58:20,873,Finisher
1585,Aaron Anderson,United States,Male,M40-44,159,14:42:16,1179,2:00:46,1424,6:53:44,1323,5:20:20,1064,Finisher
583,Jeffrey Peebles,United States,Male,M55-59,67,14:42:20,1180,1:57:44,1313,6:37:11,1095,5:42:54,1287,Finisher
1313,Christina Beauchamp,United States,Female,F35-39,33,14:42:21,1181,2:09:27,1639,6:37:04,1092,5:33:05,1201,Finisher
1760,Michael Singletary,United States,Male,M50-54,143,14:42:23,1182,1:45:08,823,6:17:09,778,6:19:10,1586,Finisher
370,Leo Trottier,United States,Male,M65-69,6,14:42:32,1183,1:59:12,1366,6:41:19,1160,5:38:53,1256,Finisher
1808,Carl Timcke,United States,Male,M55-59,68,14:42:39,1184,1:48:08,956,6:14:33,750,6:13:44,1555,Finisher
1817,Sandra Foskey,United States,Female,F55-59,16,14:42:43,1185,1:40:21,641,6:18:28,795,6:17:27,1579,Finisher
1607,Bryan Smith,United States,Male,M45-49,151,14:42:59,1186,2:03:09,1489,7:02:18,1419,5:12:54,1004,Finisher
1376,Mark Venz,United States,Male,M45-49,152,14:43:10,1187,1:58:32,1340,7:04:46,1447,5:18:42,1048,Finisher
1634,Joseph Wilson,United States,Male,M65-69,7,14:43:16,1188,2:04:14,1529,7:04:10,1440,5:09:44,975,Finisher
2166,Christoph Magnet,United States,Male,M35-39,139,14:43:20,1189,1:52:51,1138,7:00:24,1399,5:18:17,1043,Finisher
978,Hiboombe Haamankuli,United States,Male,M35-39,140,14:43:23,1190,2:06:20,1576,7:01:43,1411,4:55:49,846,Finisher
1475,Brad Spicer,United States,Male,M50-54,144,14:43:27,1191,1:56:29,1272,6:43:08,1184,5:38:26,1252,Finisher
1698,Emily Nissen,United States,Female,F25-29,22,14:43:29,1192,1:50:18,1044,6:50:53,1277,5:28:51,1152,Finisher
2334,Alexander Fedorov,Russian Federation,Male,M35-39,141,14:43:41,1193,2:01:10,1437,7:31:39,1699,4:46:10,736,Finisher
1982,Laura Betten,United States,Female,F50-54,35,14:43:42,1194,1:46:36,892,6:34:21,1052,5:47:58,1347,Finisher
1442,Bryan Scott,United States,Male,M45-49,153,14:43:48,1195,2:04:36,1534,6:34:48,1062,5:38:23,1251,Finisher
2057,Scott Williamson,United States,Male,M55-59,69,14:44:00,1196,1:55:31,1239,6:29:44,974,5:51:40,1387,Finisher
1978,Andy Martincic,United States,Male,M45-49,154,14:44:05,1197,1:51:39,1097,6:32:30,1015,5:48:14,1348,Finisher
1985,William Troy,United States,Male,M70-74,2,14:44:15,1198,1:47:41,936,6:40:20,1143,5:50:09,1372,Finisher
834,Janet Goehner-Jacobs,United States,Female,F50-54,36,14:44:16,1199,1:37:44,548,7:43:31,1773,4:47:05,749,Finisher
1481,Jeffrey Cartledge,United States,Male,M35-39,142,14:44:54,1200,2:13:34,1726,6:35:54,1076,5:27:49,1142,Finisher
1423,Heidi Miller,United States,Female,F50-54,37,14:44:58,1201,1:55:31,1240,7:18:10,1577,5:09:23,969,Finisher
1463,Scott Kelczewski,United States,Male,M40-44,160,14:45:01,1202,1:54:51,1212,6:34:57,1063,5:46:50,1330,Finisher
2349,Ory Bell,United States,Male,M30-34,121,14:45:07,1203,1:43:17,760,7:04:14,1441,5:28:48,1150,Finisher
543,Gregory Smith,United States,Male,M30-34,122,14:45:16,1204,1:59:09,1364,7:24:04,1640,5:06:15,944,Finisher
2283,Beth Leiblein,United States,Female,F50-54,38,14:45:20,1205,1:53:35,1166,6:51:29,1281,5:31:58,1186,Finisher
432,Cory Curtin,United States,Male,M40-44,161,14:45:35,1206,2:01:03,1432,6:40:56,1154,5:40:35,1271,Finisher
1017,Ann Kurtenbach,United States,Female,F45-49,48,14:46:00,1207,1:45:22,836,6:44:33,1206,5:47:30,1338,Finisher
1331,Peder Anderson,United States,Male,M45-49,155,14:46:05,1208,1:58:42,1346,7:08:25,1486,5:17:16,1033,Finisher
1765,Sam Rubenstein,United States,Male,M25-29,66,14:46:23,1209,1:15:55,105,7:26:26,1655,5:28:46,1149,Finisher
1976,Scott Doughty,United States,Male,M45-49,156,14:46:26,1210,2:19:20,1818,6:22:09,854,5:47:25,1337,Finisher
1974,Whitney Blackmore,United States,Female,F45-49,49,14:46:29,1211,2:00:14,1401,6:34:21,1053,5:47:51,1346,Finisher
1667,Brett Chapman,United States,Male,M35-39,143,14:46:33,1212,2:03:48,1510,6:03:00,593,6:12:58,1549,Finisher
2354,Qing Li,United States,Female,F30-34,48,14:46:33,1213,1:27:20,263,7:11:00,1514,5:48:24,1349,Finisher
1787,Marc Paranzino,United States,Male,M35-39,144,14:46:35,1214,2:05:28,1557,6:30:58,992,5:46:52,1331,Finisher
1046,Mark Allard,United States,Male,M45-49,157,14:46:45,1215,1:49:09,992,7:15:20,1554,5:19:10,1053,Finisher
626,I Ricardo de B Siqueira,Brazil,Male,M45-49,158,14:46:46,1216,2:12:36,1706,6:07:12,648,5:59:52,1458,Finisher
547,Cheryl Mcdowell,United States,Female,F50-54,39,14:47:23,1217,1:38:26,569,7:45:02,1779,5:03:00,916,Finisher
1921,Harry Loxton,United Kingdom,Male,M30-34,123,14:47:26,1218,1:52:42,1131,6:39:02,1121,5:54:33,1421,Finisher
136,Angela Paternostro-Pfister,United States,Female,F45-49,50,14:47:32,1219,2:06:20,1577,6:25:09,902,5:55:31,1429,Finisher
1642,Mauricio Sierra,United States,Male,M50-54,145,14:47:39,1220,1:52:01,1109,6:43:38,1193,5:27:03,1134,Finisher
272,Andree Miceli,United States,Female,F55-59,17,14:47:42,1221,1:55:45,1255,6:23:09,870,5:57:59,1446,Finisher
981,William Miller,United States,Male,M40-44,162,14:48:09,1222,1:43:55,780,6:35:36,1072,6:00:37,1467,Finisher
1578,Kelly Chism,United States,Female,F30-34,49,14:48:11,1223,1:32:54,383,7:29:20,1680,5:26:54,1128,Finisher
1003,Gail Fukumoto,United States,Female,F25-29,23,14:48:14,1224,1:39:44,619,7:11:12,1519,5:34:57,1215,Finisher
1420,Kyle Duffy,United States,Male,M35-39,145,14:48:40,1225,1:23:45,207,6:47:11,1234,5:46:40,1328,Finisher
1039,Regan Patrick,United States,Male,M50-54,146,14:49:25,1226,1:46:18,877,6:50:11,1264,5:36:57,1232,Finisher
2199,Elliot Marks,United States,Male,M40-44,163,14:49:27,1227,1:41:23,683,6:39:40,1129,6:13:43,1554,Finisher
1528,Claire Spragins,United States,Female,F18-24,9,14:49:33,1228,1:46:14,875,6:59:56,1388,5:40:08,1269,Finisher
163,Mark Libardoni,United States,Male,M50-54,147,14:49:51,1229,1:45:21,833,6:55:09,1338,5:36:39,1230,Finisher
524,Richard Purcell,United States,Male,M50-54,148,14:49:55,1230,2:06:34,1582,7:08:50,1490,5:09:37,974,Finisher
2061,Brandy Yurasek,United States,Female,F45-49,51,14:49:58,1231,2:15:07,1752,6:06:19,637,5:48:35,1351,Finisher
1651,Blake Hollingsworth,United States,Male,M35-39,146,14:50:06,1232,2:00:37,1414,6:33:54,1043,5:43:03,1289,Finisher
1069,James Lyons,United States,Male,M55-59,70,14:50:13,1233,2:12:24,1705,7:04:52,1448,4:52:05,807,Finisher
2263,Salvador Lopez,United States,Male,M40-44,164,14:50:14,1234,2:10:32,1669,6:33:27,1034,5:27:01,1132,Finisher
251,Mizue Wagner,Japan,Female,F55-59,18,14:50:24,1235,2:05:26,1554,6:56:47,1356,5:29:00,1157,Finisher
1238,Todd Key,United States,Male,M50-54,149,14:50:24,1236,1:41:38,697,6:47:54,1244,5:59:10,1456,Finisher
295,Tom Brady,United States,Male,M55-59,71,14:50:24,1237,1:59:52,1388,6:53:46,1325,5:31:58,1187,Finisher
1252,Emiliano Padilla,United States,Male,M18-24,15,14:50:35,1238,2:09:33,1644,6:45:50,1217,5:18:41,1047,Finisher
544,Julie Kingsley,United States,Female,F45-49,52,14:50:50,1239,1:57:29,1302,7:01:20,1408,5:26:04,1117,Finisher
497,Chris Peterson,United States,Male,M30-34,124,14:50:50,1240,2:00:47,1425,6:51:38,1285,5:20:18,1063,Finisher
1851,Liz Hendricks,United States,Female,F18-24,10,14:50:56,1241,1:56:09,1261,7:05:41,1457,5:24:59,1109,Finisher
1466,Heather Spicer,United States,Female,F45-49,53,14:51:04,1242,1:59:43,1381,7:10:39,1509,5:15:04,1015,Finisher
1853,Robert Hendricks,United States,Male,M50-54,150,14:51:12,1243,2:01:08,1435,6:47:17,1235,5:39:20,1263,Finisher
1397,John Hall,United States,Male,M45-49,159,14:51:25,1244,1:47:50,942,6:45:18,1211,5:44:15,1304,Finisher
795,Jay Hunt,United States,Male,M50-54,151,14:51:26,1245,1:21:40,180,7:20:44,1611,5:49:51,1365,Finisher
1730,Roberta Carr,United States,Female,F45-49,54,14:51:40,1246,2:11:45,1695,6:42:17,1172,5:32:25,1196,Finisher
510,Iseley Marshall,United States,Female,F30-34,50,14:51:51,1247,1:57:39,1309,6:28:22,956,5:59:57,1460,Finisher
645,Joel Balistreri,United States,Male,M50-54,152,14:51:51,1248,1:50:05,1035,6:24:53,900,6:00:29,1465,Finisher
1309,Kevin Young,United States,Male,M30-34,125,14:51:56,1249,1:48:16,964,7:15:54,1558,5:27:29,1137,Finisher
542,Mark Muenchow,United States,Male,M60-64,31,14:52:00,1250,1:10:01,52,5:59:55,546,7:18:47,1748,Finisher
1389,Michael Minson,United States,Male,M40-44,165,14:52:13,1251,2:08:01,1617,7:09:18,1497,5:10:13,983,Finisher
1881,Alexa Johnson,United States,Female,F45-49,55,14:52:26,1252,1:39:13,596,6:53:07,1307,5:54:24,1417,Finisher
719,Tanner Leach,United States,Male,M25-29,67,14:52:33,1253,1:44:48,813,6:58:38,1378,5:51:21,1381,Finisher
729,Connor Miller,United States,Male,M30-34,126,14:52:36,1254,2:01:48,1456,6:51:24,1280,5:37:43,1238,Finisher
2352,Carlos Meza,Canada,Male,M35-39,147,14:52:37,1255,1:57:15,1298,6:43:58,1198,5:44:19,1305,Finisher
2379,Brixton Hakes,United States,Male,M35-39,148,14:52:43,1256,2:12:02,1697,6:33:26,1033,5:36:26,1229,Finisher
2300,Omar Canizales,United States,Male,M45-49,160,14:52:55,1257,1:59:05,1357,7:27:01,1662,4:53:41,824,Finisher
933,Ezra Lee,United States,Male,M40-44,166,14:53:22,1258,1:45:30,845,6:38:24,1110,5:52:50,1399,Finisher
1067,David Gill,United States,Male,M55-59,72,14:53:51,1259,1:45:37,851,6:04:48,617,6:43:45,1696,Finisher
1434,Austin Desjardin,United States,Male,M25-29,68,14:54:00,1260,1:45:57,859,7:19:49,1598,5:24:02,1095,Finisher
1975,Chase Garwood,United States,Male,M50-54,153,14:54:12,1261,1:52:36,1127,6:41:51,1167,5:49:20,1356,Finisher
687,Amy Hill,United States,Female,F45-49,56,14:54:22,1262,1:59:24,1371,7:23:33,1634,5:16:47,1031,Finisher
1941,Luke Jackson,United States,Male,M35-39,149,14:54:31,1263,2:14:33,1746,6:39:47,1133,5:34:24,1213,Finisher
727,Jim Urban,United States,Male,M45-49,161,14:54:39,1264,1:52:05,1111,6:43:00,1182,5:55:23,1426,Finisher
138,Don Davey,United States,Male,M50-54,154,14:54:51,1265,1:53:11,1151,6:00:40,553,6:34:22,1660,Finisher
1582,William Van Nostrand,United States,Male,M60-64,32,14:54:54,1266,1:26:22,247,7:20:17,1602,5:37:42,1236,Finisher
